fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2017-01-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,8","7,2","8,3",22:45,"11,4",10:05,99,"9,2","17,5",Varias,"0,0","1016,6",Varias,"1013,5",06
2017-01-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,8","0,7","7,8",04:39,"11,7",11:41,07,"3,6","15,3",02:41,"0,0","1017,3",Varias,"1015,7",04
2017-01-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,,"0,0",,,,,,,,,"1,8",,,,
2017-01-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,2","0,9","5,2",04:28,"9,1",Varias,10,"6,4","14,4",14:29,"0,0","1020,8",Varias,"1018,5",14
2017-01-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,5","0,0","4,1",07:12,"10,9",14:38,,"4,2",,,"0,9","1020,3",00,"1016,8",15
2017-01-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,1","18,6","7,7",02:14,"14,5",10:45,99,"3,6","9,2",Varias,"0,0","1017,7",00,"1010,0",21
2017-01-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","1,6","8,0",23:51,"14,7",13:14,04,"3,6","13,9",02:09,"0,3","1023,7",Varias,"1009,9",02
2017-01-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,1","0,0","5,7",05:52,"14,5",13:49,24,"3,9","9,7",15:34,"7,6","1025,4",Varias,"1022,7",15
2017-01-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,0","6,0",06:40,"16,0",12:22,99,"3,3","7,8",Varias,"4,4","1023,0",00,"1018,6",24
2017-01-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","8,1",07:40,"15,5",11:22,99,"4,2","7,8",Varias,"1,9","1018,6",Varias,"1016,7",14
2017-02-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","8,0",06:49,"15,5",12:03,22,"3,3","9,7",14:41,"3,4","1018,2",Varias,"1015,6",15
2017-02-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,3","0,0","10,1",05:56,"14,5",13:03,04,"5,6","13,9",01:28,"1,6","1016,1",00,"1010,4",15
2017-02-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,0","8,2",06:05,"17,5",15:19,99,"4,7","15,0",Varias,"3,6","1016,0",Varias,"1011,6",13
2017-02-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","0,0","9,3",01:49,"19,2",13:04,99,"7,2","16,4",06:00,"2,7","1012,9",Varias,"1007,3",05
2017-02-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,6","0,3","9,1",23:32,"16,1",14:12,22,"12,8","30,8",19:19,"3,3","1013,4",Varias,"1004,4",13
2017-02-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","8,5",06:28,"17,6",14:37,32,"5,3","18,1",04:11,"7,2","1017,4",Varias,"1012,5",04
2017-02-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","11,1","10,5",06:56,"18,6",14:36,08,"2,8","15,0",23:55,"6,4","1017,8",Varias,"1015,2",22
2017-02-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","6,9",23:48,"17,8",14:59,08,"3,6","13,3",00:05,"7,2","1018,7",Varias,"1014,4",15
2017-02-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,2","0,0","4,3",06:54,"14,1",11:50,99,"3,3","7,8",Varias,"9,3","1019,5",Varias,"1017,0",15
2017-02-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,0","0,0","5,8",Varias,"14,3",12:24,04,"2,8","7,2",23:16,"1,3","1017,5",Varias,"1015,6",17
2017-02-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,5","0,0","6,9",02:36,"14,1",Varias,99,"6,9","13,3",Varias,"0,0","1017,4",00,"1012,2",24
2017-02-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","12,6",03:38,"14,9",11:14,07,"9,4","16,1",22:47,"0,0","1013,8",Varias,"1011,6",03
2017-02-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","10,4","13,6",Varias,"14,9",11:13,07,"9,2","18,6",Varias,"0,0","1014,6",Varias,"1010,6",14
2017-02-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8",Ip,"10,0",07:03,"17,6",11:33,99,"2,8","8,9",Varias,"9,4","1029,4",Varias,"1014,5",00
2017-02-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","10,7",07:19,"16,9",11:16,05,"4,7","9,2",11:15,"8,3","1033,5",Varias,"1029,4",00
2017-02-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,5","0,0","9,1",23:58,"15,9",Varias,99,"2,8","5,8",Varias,"6,4","1033,4",00,"1030,2",16
2017-02-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,7","0,0","8,5",06:30,"14,9",Varias,99,"4,4","9,7",Varias,"9,1","1031,0",00,"1024,0",Varias
2017-02-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,0","7,2",06:30,"15,1",11:30,99,"3,3","7,2",Varias,"7,1","1024,0",00,"1020,5",14
2017-02-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","9,2",03:29,"16,7",11:52,99,"3,9","7,2",Varias,"8,8","1026,5",Varias,"1022,8",00
2017-02-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","7,7",06:12,"16,3",15:30,99,"4,2","8,3",Varias,"9,3","1026,7",Varias,"1023,0",16
2017-02-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","7,3",05:56,"17,4",11:40,01,"5,0","9,2",04:07,"9,5","1024,9",00,"1021,4",16
2017-02-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,5","0,0","8,4",06:47,"18,6",11:04,99,"4,7","8,9",Varias,"9,2","1022,7",Varias,"1018,8",24
2017-02-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","1,5","9,6",06:19,"18,5",14:46,99,"4,7","9,7",Varias,"0,0","1018,8",00,"1012,1",16
2017-02-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","5,0","10,3",22:55,"14,1",00:00,09,"2,5","8,9",02:49,"0,0","1016,6",Varias,"1011,0",06
2017-02-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,5","0,0","6,5",06:51,"14,5",13:45,35,"3,6","8,3",07:38,"9,8","1021,9",Varias,"1016,2",03
2017-02-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,5","0,0","5,8",06:18,"15,2",14:12,99,"6,1","10,3",Varias,"8,8","1022,4",Varias,"1017,7",24
2017-02-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,3","0,0","10,3",07:14,"16,3",10:44,22,"5,0","12,5",13:53,"7,4","1017,7",00,"1009,7",24
2017-02-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,0","10,9",02:01,"18,7",12:09,27,"6,9","14,4",12:14,"1,6","1015,1",Varias,"1007,2",14
2017-03-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,9","0,0","7,5",06:21,"16,3",11:36,99,"6,1","11,4",Varias,"8,5","1020,1",10,"1015,1",00
2017-03-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,7","0,0","7,6",06:21,"17,8",10:53,05,"4,7","8,1",Varias,"8,0","1020,1",Varias,"1017,1",16
2017-03-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,7","16,2","11,2",02:16,"16,2",13:51,12,"3,9","12,8",23:16,"0,5","1017,3",00,"994,3",24
2017-03-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,3",Ip,"6,6",05:54,"16,0",15:26,25,"8,3","22,2",04:22,"6,4","1011,4",Varias,"987,7",02
2017-03-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,0","5,9",06:22,"16,4",13:24,24,"5,8","14,4",14:10,"7,2","1017,9",Varias,"1011,4",00
2017-03-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,0","0,0","10,0",Varias,"24,1",14:37,31,"6,9","18,6",19:05,"8,5","1018,7",Varias,"1013,4",13
2017-03-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,0","10,5",05:53,"18,7",10:34,30,"5,0","10,8",06:41,"8,5","1022,3",Varias,"1018,1",03
2017-03-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","0,0","11,1",00:35,"17,3",13:13,99,"5,0","9,7",Varias,"6,2","1026,3",Varias,"1021,9",00
2017-03-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","0,0","11,4",03:37,"17,1",12:27,06,"2,8","7,2",11:28,"9,4","1025,8",00,"1020,9",23
2017-03-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,9","0,0","10,9",05:56,"20,9",12:11,24,"5,3","10,8",14:13,"10,5","1021,5",Varias,"1018,0",16
2017-03-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,,"0,0",,,,,,,,,"8,4",,,,
2017-03-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","0,1","10,4",06:41,"18,1",13:04,22,"4,4","9,7",Varias,"9,1","1016,1",Varias,"1012,8",15
2017-03-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","0,0","12,0",23:59,"19,3",12:01,10,"8,6","18,1",16:43,"6,4","1026,7",Varias,"1014,1",00
2017-03-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,0","0,0","10,2",05:30,"21,9",11:53,99,"4,2","8,3",Varias,"9,8","1028,6",Varias,"1025,9",03
2017-03-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,0","9,8",06:20,"19,4",14:14,99,"3,3","7,2",Varias,"10,4","1028,2",01,"1025,1",17
2017-03-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","9,4",05:36,"17,7",13:38,21,"4,2","7,8",15:12,"10,9","1025,5",00,"1021,9",17
2017-03-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,4","0,0","8,6",Varias,"18,2",12:02,25,"6,7","14,4",13:54,"9,7","1022,9",Varias,"1020,4",16
2017-03-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","9,6",04:28,"18,1",13:42,22,"2,2","8,3",14:43,"9,9","1020,9",Varias,"1018,1",16
2017-03-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","9,5",04:34,"17,8",14:31,99,"4,2","9,2",Varias,"10,9","1019,6",00,"1014,6",17
2017-03-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,8",05:40,"19,3",12:30,35,"2,8","6,1",05:33,"10,9","1015,2",00,"1013,0",16
2017-03-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,7","0,0","9,7",05:13,"17,7",13:07,23,"3,6","8,9",17:01,"5,5","1015,2",09,"1012,2",16
2017-03-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3","0,0","10,7",06:01,"17,9",09:50,22,"4,7","10,3",12:33,"7,2","1014,2",00,"1008,2",24
2017-03-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,5","0,0","9,8",23:59,"17,2",12:33,22,"5,0","12,8",15:50,"3,5","1013,7",Varias,"1006,4",03
2017-03-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","64,7","6,9",23:30,"12,4",10:28,99,"4,7","12,8",Varias,"0,0","1015,2",Varias,"1008,9",24
2017-03-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,0","6,4",03:13,"16,4",13:30,22,"3,1","10,8",Varias,"8,0","1018,5",Varias,"1008,6",00
2017-03-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,3","0,0","7,4",05:24,"17,2",11:21,22,"3,9","8,9",Varias,"9,2","1020,0",Varias,"1017,0",17
2017-03-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,1","2,1","9,4",05:04,"16,8",12:41,04,"5,8","11,7",09:51,"2,1","1024,1",Varias,"1017,2",03
2017-03-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,6","0,0","8,4",05:31,"16,8",13:38,99,"3,3","7,2",Varias,"11,3","1027,0",Varias,"1023,4",04
2017-03-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,4","0,0","10,3",05:01,"20,4",10:11,99,"4,4","8,3",Varias,"11,4","1026,9",Varias,"1024,1",16
2017-03-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,9",04:49,"19,1",13:38,22,"4,7","9,2",11:01,"11,2","1026,0",Varias,"1023,8",16
2017-03-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3","0,9","10,6",05:42,"18,0",13:50,25,"3,3","9,2",22:21,"3,9","1024,1",00,"1015,3",24
2017-04-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,7","4,6","9,5",23:50,"15,9",08:11,04,"3,1","14,4",15:17,"2,7","1017,3",Varias,"1013,4",05
2017-04-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,5","8,2",05:06,"17,4",10:40,99,"4,2","8,9",Varias,"10,7","1020,3",Varias,"1015,4",03
2017-04-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,9","0,0","9,5",05:35,"20,3",15:46,24,"6,1","11,4",Varias,"11,0","1021,8",Varias,"1019,6",01
2017-04-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4","0,0","10,5",05:25,"22,3",12:19,22,"5,8","13,3",10:21,"11,4","1021,7",Varias,"1019,2",18
2017-04-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,2","3,3","11,2",23:45,"19,2",12:33,36,"3,1","10,8",11:04,"1,7","1021,0",Varias,"1017,7",16
2017-04-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,1","0,0","9,6",05:25,"20,6",11:09,35,"3,9","9,2",03:30,"10,9","1019,7",00,"1015,2",14
2017-04-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,6",05:17,"19,3",09:40,99,"3,6","8,3",Varias,"11,4","1021,2",Varias,"1018,9",02
2017-04-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,0","10,6",05:34,"19,1",13:24,24,"5,0","9,7",13:39,"11,8","1023,0",Varias,"1019,8",04
2017-04-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3","0,0","9,8",05:18,"18,8",15:18,99,"5,3","9,2",Varias,"11,7","1025,0",Varias,"1022,2",03
2017-04-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,1","0,0","10,8",05:00,"19,4",11:56,23,"6,9","13,9",13:18,"11,7","1024,9",00,"1021,3",19
2017-04-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,5","0,0","12,5",05:08,"20,5",12:23,22,"4,4","10,8",12:38,"10,2","1021,4",00,"1018,8",16
2017-04-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,8","0,0","12,7",03:00,"20,8",10:00,99,"3,6","6,1",Varias,"11,5","1021,2",10,"1017,9",19
2017-04-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","0,0","12,0",01:06,"19,3",12:31,99,"2,5","8,3",Varias,"11,6","1018,0",00,"1014,3",18
2017-04-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2",Ip,"13,0",03:39,"21,4",13:52,01,"2,2","7,8",21:07,"11,3","1017,4",Varias,"1014,6",03
2017-04-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,8","0,2","14,2",Varias,"19,3",09:34,16,"4,2","7,8",12:57,"7,0","1020,6",Varias,"1016,3",03
2017-04-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","0,0","12,0",05:34,"20,5",09:55,24,"5,8","12,5",16:29,"11,3","1022,4",10,"1018,3",18
2017-04-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,0","12,9",02:35,"20,4",13:26,24,"4,4","10,8",14:04,"8,0","1019,6",Varias,"1016,0",18
2017-04-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,5","0,0","13,0",05:10,"20,0",13:06,12,"3,6","10,3",23:44,"6,2","1018,8",Varias,"1014,9",15
2017-04-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,0","10,7",23:53,"17,3",13:56,10,"3,9","12,8",01:12,"2,8","1023,7",Varias,"1018,4",02
2017-04-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","8,6",05:07,"17,3",11:48,09,"5,3","12,5",11:49,"11,6","1027,8",Varias,"1023,3",02
2017-04-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,1","0,0","6,9",05:02,"17,3",12:19,22,"4,7","9,7",13:34,"12,3","1029,5",Varias,"1026,8",04
2017-04-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,3","0,0","8,5",04:30,"18,1",12:39,99,"7,2","13,3",Varias,"12,3","1028,3",00,"1019,7",24
2017-04-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,2","0,0","10,2",04:49,"20,1",12:09,99,"4,2","8,3",Varias,"10,2","1019,7",00,"1016,6",17
2017-04-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,8",Varias,"19,2",13:27,99,"3,6","9,2",Varias,"12,2","1017,5",Varias,"1014,6",24
2017-04-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,8","0,4","11,4",01:44,"20,1",12:32,22,"4,4","10,8",15:14,"7,8","1014,6",00,"1005,2",24
2017-04-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,2","24,9","11,7",23:50,"16,6",00:00,20,"6,1","15,0",07:28,"0,0","1011,9",Varias,"1005,0",04
2017-04-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","6,2","7,5",23:23,"11,7",Varias,99,"2,8","7,8",Varias,"1,5","1017,4",Varias,"1011,3",02
2017-04-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,3","0,0","6,3",04:31,"16,3",14:39,22,"4,7","8,3",13:59,"11,3","1017,9",Varias,"1015,8",16
2017-04-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8",Ip,"7,8",04:50,"17,7",12:11,99,"6,1","10,3",Varias,"6,1","1017,0",00,"1013,2",24
2017-04-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","1,8","13,8",00:19,"19,3",15:40,99,"6,1","11,4",Varias,"3,6","1013,2",00,"1007,3",17
2017-05-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","11,9",06:54,"18,1",13:35,99,"3,9","10,8",Varias,"9,2","1020,4",Varias,"1012,0",00
2017-05-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,0","10,5",03:47,"18,8",15:15,24,"6,1","12,5",15:47,"2,0","1020,2",00,"1016,6",18
2017-05-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4","0,1","14,2",23:59,"18,6",16:18,08,"3,1","8,9",00:14,"2,2","1019,2",00,"1015,9",18
2017-05-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,8","0,0","12,3",04:37,"19,3",Varias,21,"3,3","8,9",11:09,"9,5","1016,5",00,"1012,3",15
2017-05-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","0,0","15,0",04:22,"21,7",11:47,06,"9,4","18,1",13:50,"6,5","1014,2",Varias,"1009,2",23
2017-05-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","0,0","15,4",23:51,"26,6",12:07,99,"8,1","15,3",Varias,"12,7","1019,8",Varias,"1008,7",05
2017-05-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,9","0,0","13,4",04:50,"20,4",10:24,99,"4,2","7,8",Varias,"10,3","1020,0",Varias,"1018,1",15
2017-05-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,0","0,0","13,6",04:02,"20,4",08:31,99,"3,6","7,2",Varias,"10,7","1018,8",00,"1014,8",Varias
2017-05-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,3","0,0","12,9",04:18,"19,7",13:48,99,"3,3","8,9",Varias,"8,3","1014,8",00,"1007,6",24
2017-05-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,4","0,1","15,6",04:29,"21,2",13:11,01,"4,2","13,9",14:54,"3,6","1007,7",00,"1002,5",24
2017-05-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,7","12,0","15,2",08:26,"22,2",15:19,28,"4,4","14,4",08:15,"7,6","1002,8",Varias,"999,2",09
2017-05-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,0","0,0","14,8",03:20,"25,3",10:25,25,"6,1","15,0",Varias,"12,6","1010,7",Varias,"1002,0",01
2017-05-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,7","0,0","15,4",04:39,"26,0",13:07,25,"6,7","13,3",10:47,"12,9","1018,8",Varias,"1009,9",00
2017-05-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,0","0,0","16,8",23:47,"23,3",13:00,35,"3,6","9,7",07:17,"10,1","1025,8",Varias,"1018,8",00
2017-05-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","0,0","16,4",00:24,"24,9",09:28,21,"3,1","8,3",13:37,"12,1","1027,7",Varias,"1025,3",18
2017-05-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","17,8",02:50,"25,8",08:21,07,"2,8","8,9",09:16,"11,2","1026,0",Varias,"1023,4",18
2017-05-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,5","0,0","17,1",02:09,"25,9",11:15,99,"3,1","6,1",Varias,"8,6","1023,5",00,"1015,4",24
2017-05-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,0","0,4","14,8",23:59,"23,3",12:08,33,"3,3","11,4",17:55,"5,3","1015,6",Varias,"1011,8",14
2017-05-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,7","0,0","12,3",04:18,"21,1",14:50,06,"5,3","13,3",23:54,"13,0","1021,5",Varias,"1015,5",00
2017-05-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,,"0,0",,,,,,"4,2",,,"10,3","1024,4",Varias,"1019,5",15
2017-05-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,6","0,0","14,4",04:10,"22,7",14:39,99,"5,0","10,8",Varias,"10,2","1024,1",00,"1017,6",24
2017-05-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,2","0,0","16,9",03:52,"23,6",15:15,20,"3,3","8,9",Varias,"10,1","1018,7",Varias,"1016,4",03
2017-05-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","16,9",03:12,"24,7",11:32,99,"5,0","9,7",Varias,"11,6","1020,2",Varias,"1018,0",02
2017-05-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,5","0,0","18,0",02:07,"27,0",14:41,25,"6,1","13,3",16:08,"11,7","1020,0",Varias,"1016,8",24
2017-05-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","0,0","18,8",03:52,"26,5",13:16,99,"5,6","12,5",Varias,"11,7","1016,8",00,"1012,6",17
2017-05-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,5","0,0","18,3",04:35,"22,7",10:22,05,"5,3","13,3",17:56,"9,6","1016,8",Varias,"1014,0",00
2017-05-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","0,0","19,3",Varias,"24,3",11:13,11,"4,7","9,2",10:05,"10,7","1019,9",Varias,"1016,7",00
2017-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,3","0,0","17,5",04:27,"25,1",08:14,03,"2,8","12,8",13:44,"9,4","1020,2",Varias,"1017,6",24
2017-05-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,8","1,9","17,2",03:42,"26,3",09:50,16,"2,8","7,2",09:49,"5,6","1017,6",00,"1014,5",19
2017-05-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,6","1,0","16,9",06:14,"24,2",16:02,01,"5,3","12,8",06:07,"1,9","1018,4",Varias,"1014,1",02
2017-05-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,0","17,0",03:38,"25,5",08:28,36,"3,6","7,2",04:14,"11,2","1019,8",Varias,"1017,8",03
2017-06-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,6","0,0","18,1",04:15,"25,2",14:28,23,"3,1","8,9",10:07,"10,8","1020,1",Varias,"1018,2",17
2017-06-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,0","18,6",04:24,"25,4",13:57,99,"3,6","9,7",Varias,"10,1","1018,4",Varias,"1016,2",24
2017-06-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,2","0,0","21,6",02:42,"28,9",13:57,23,"5,0","10,8",12:12,"4,0","1017,6",Varias,"1013,5",15
2017-06-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","8,9","19,3",04:28,"25,8",10:21,01,"3,9","10,3",10:28,"0,7","1017,9",Varias,"1013,1",24
2017-06-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","17,4",05:30,"24,2",14:52,99,"5,3","12,5",Varias,"4,3","1015,2",Varias,"1012,0",Varias
2017-06-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"23,0",Ip,"19,1",04:03,"26,8",12:09,09,"5,8","12,8",15:00,"8,8","1018,4",Varias,"1010,6",04
2017-06-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,3","0,3","19,2",22:55,"21,4",06:10,19,"3,9","7,8",13:04,"0,0","1022,4",Varias,"1018,3",00
2017-06-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,0","0,3","19,3",00:02,"24,8",Varias,99,"5,0","11,4",Varias,"10,3","1019,6",00,"1015,4",17
2017-06-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,4","0,0","19,4",Varias,"25,3",14:59,30,"3,6","9,7",05:32,"9,6","1017,9",Varias,"1014,0",05
2017-06-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"22,6","0,0","18,3",02:20,"26,8",09:36,99,"5,3","9,2",Varias,"11,0","1018,5",Varias,"1016,8",18
2017-06-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,0","0,0","19,9",02:11,"28,2",13:24,25,"4,7","11,4",15:49,"11,6","1017,4",Varias,"1015,6",17
2017-06-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"24,6","0,0","20,4",01:16,"28,7",10:27,07,"3,3","8,9",08:32,"10,9","1017,5",Varias,"1014,3",24
2017-06-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"25,6","0,0","21,4",02:21,"29,7",11:51,22,"3,9","8,9",13:44,"11,5","1014,6",Varias,"1012,9",18
2017-06-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,2","0,0","21,7",04:13,"30,8",16:02,23,"4,4","9,2",12:47,"11,0","1014,7",Varias,"1012,5",17
2017-06-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"26,6","0,0","22,3",02:51,"30,8",Varias,99,"3,9","7,2",Varias,"9,2","1018,3",Varias,"1013,9",03
